Set,mem_role,scene_cat,sim_cat,avg_similarity_rating,P(Old | Lure),P(Old | Target),P(Old | Foil)
1,lure,snowy_village,low,2.533333333,0,,
1,lure,jazz_club,low,2.333333333,0.125,,
1,lure,glowing_bioluminescent_forest,low,2.266666667,0,,
1,lure,zen_garden,low,2.533333333,0.1428571428571428,,
1,lure,basketball_court,low,1.8,0.25,,
1,lure,fishing_dock_on_a_quiet_lake,low,2.066666667,0.125,,
1,lure,salt_lake,low,1.133333333,0,,
1,lure,music_studio,low,1.8,0,,
1,lure,porch,low,2.466666667,0,,
1,lure,volcanic_landscape,low,2.466666667,0.4285714285714285,,
1,lure,green_valley,low,3,0.375,,
1,lure,golf_course,low,2.866666667,0.25,,
1,lure,cozy_office,low,2.6,0.75,,
1,lure,barber_shop,moderate,2.4,0.375,,
1,lure,market_stall_interior,moderate,3.066666667,0.125,,
1,lure,ranch,moderate,3.333333333,0.125,,
1,lure,green_park,moderate,3.533333333,0.375,,
1,lure,farmhouse,moderate,3.533333333,0.5,,
1,lure,hotel_room_balcony_view,moderate,3.066666667,0.125,,
1,lure,arctic_ice_floe,moderate,4.2,0.625,,
1,lure,rocky_beach,moderate,3.133333333,0.375,,
1,lure,stormy_ocean_waves,moderate,3.266666667,0.25,,
1,lure,industrial_workshop,moderate,3.266666667,0.625,,
1,lure,historic_square,moderate,2.6,0,,
1,lure,artist_s_loft,moderate,3.666666667,0.25,,
1,lure,factory_floor_with_conveyor_belts,moderate,3,0,,
1,lure,dormitory_hallway,high,4.133333333,0.625,,
1,lure,deserted_pier,high,4.066666667,0.5,,
1,lure,limestone_cave_entrance,high,4.333333333,0.25,,
1,lure,library,high,4.4,0.625,,
1,lure,vintage_diner,high,4,0.625,,
1,lure,urban_canal,high,4.333333333,0.6666666666666666,,
1,lure,indoor_climbing_gym,high,3.6,0,,
1,lure,bridge,high,4.4,0.875,,
1,lure,detective_office,high,4.066666667,0.375,,
1,lure,mountain_top_weather_station,high,4.333333333,0.375,,
1,lure,marshland_boardwalk,high,3.933333333,0.625,,
1,lure,laundromat,high,3.333333333,0.75,,
1,lure,underground_bunker,high,4.066666667,0.7777777777777778,,
1,target,airplane_interior,low,,,1,
1,target,herbalist_s_shop,moderate,,,0.8823529411764706,
1,target,winter_lake,low,,,0.875,
1,target,art_gallery,moderate,,,0.9375,
1,target,oil_rig,high,,,1,
1,target,desert_nomad_camp,low,,,0.9411764705882352,
1,target,ski_lodge,low,,,0.875,
1,target,movie_theatre,moderate,,,0.9375,
1,target,bathroom,high,,,1,
1,target,windmill_field,moderate,,,0.8125,
1,target,rooftop_garden,high,,,0.6875,
1,target,glacier_edge,moderate,,,0.7333333333333333,
1,target,ship_s_engine_room,moderate,,,1,
1,target,desert_oasis,low,,,0.8823529411764706,
1,target,harbor,moderate,,,0.8823529411764706,
1,target,bathhouse,moderate,,,0.6666666666666666,
1,target,backyard,moderate,,,0.8125,
1,target,jungle,moderate,,,0.875,
1,target,wooden_cabin,high,,,0.9375,
1,target,tropical_beach,low,,,0.9375,
1,target,graveyard,moderate,,,0.8,
1,target,rainy_mountain_village,moderate,,,0.8125,
1,target,alpine_meadow,moderate,,,0.875,
1,target,mountain_stream_waterfall,high,,,0.8125,
1,target,parking_garage,low,,,1,
1,target,urban_sidewalk,low,,,0.875,
1,target,island_with_palm_trees,high,,,0.9375,
1,target,warehouse_with_stacks_of_crates,low,,,0.9375,
1,target,sunken_ship,moderate,,,1,
1,target,train_station_waiting_hall,moderate,,,0.875,
1,target,castle_tower_chamber,moderate,,,0.9411764705882352,
1,target,university_lecture_hall,low,,,0.875,
1,target,medieval_tavern,moderate,,,0.75,
1,target,underground_cave_with_stalactites,low,,,0.8125,
1,target,high_desert_mesa,low,,,0.7333333333333333,
1,target,dimly_lit_modern_bar,moderate,,,0.9375,
1,target,fireplace_lounge,low,,,0.8125,
1,target,ornate_theater_balcony,moderate,,,1,
1,target,aviary,low,,,0.9411764705882352,
1,target,farmland,low,,,0.875,
1,target,high-tech_laboratory,low,,,0.8666666666666667,
1,target,hot_air_balloon_overlook,moderate,,,1,
1,target,river_delta,low,,,0.9375,
1,target,snowy_cliffside_trail,low,,,0.875,
1,target,countryside_road,high,,,0.75,
1,target,flooded_valley,high,,,0.7647058823529411,
1,target,cheese_cellar,moderate,,,1,
1,target,spa_room_with_pools,low,,,1,
1,target,basement_workshop,high,,,0.8235294117647058,
1,target,aquarium_viewing_room,low,,,0.9411764705882352,
1,target,rainy_alleyway,high,,,0.875,
1,target,classroom,high,,,0.75,
1,target,modern_gym,moderate,,,0.8125,
1,target,forest_lake,moderate,,,0.9333333333333332,
1,target,secluded_hilltop_shrine,moderate,,,0.875,
1,target,victorian_parlor,high,,,0.875,
1,target,dance_club_with_neon_lights,low,,,0.9411764705882352,
1,target,outdoor_gym,low,,,0.75,
1,target,viking_longhouse,moderate,,,0.8125,
1,target,train_station_platform,low,,,0.9375,
1,target,concert_hall,moderate,,,0.8235294117647058,
1,target,old_kitchen,high,,,1,
1,target,suburb,low,,,0.875,
